FIPS,c,s,rate
48477,"Washington County, TX",TX,5.4
48479,"Webb County, TX",TX,6.1
48481,"Wharton County, TX",TX,5.9
48483,"Wheeler County, TX",TX,4.3
48485,"Wichita County, TX",TX,5.8
48487,"Wilbarger County, TX",TX,5.7
48489,"Willacy County, TX",TX,15.6
48491,"Williamson County, TX",TX,5.2
48493,"Wilson County, TX",TX,5.2
48495,"Winkler County, TX",TX,5.2
48497,"Wise County, TX",TX,5.9
48499,"Wood County, TX",TX,7.1
48501,"Yoakum County, TX",TX,3.8
48503,"Young County, TX",TX,5.1
48505,"Zapata County, TX",TX,6.2
48507,"Zavala County, TX",TX,14.3
49001,"Beaver County, UT",UT,4.7
49003,"Box Elder County, UT",UT,4.8
49005,"Cache County, UT",UT,4.0
49007,"Carbon County, UT",UT,6.4
49009,"Daggett County, UT",UT,5.1
49011,"Davis County, UT",UT,4.3
49013,"Duchesne County, UT",UT,4.3
49015,"Emery County, UT",UT,6.2
49017,"Garfield County, UT",UT,9.3
49019,"Grand County, UT",UT,7.9
49021,"Iron County, UT",UT,5.6
49023,"Juab County, UT",UT,5.1
49025,"Kane County, UT",UT,5.4
49027,"Millard County, UT",UT,4.2
49029,"Morgan County, UT",UT,4.1
49031,"Piute County, UT",UT,7.6
49033,"Rich County, UT",UT,4.7
49035,"Salt Lake County, UT",UT,4.5
49037,"San Juan County, UT",UT,8.3
49039,"Sanpete County, UT",UT,5.7
49041,"Sevier County, UT",UT,5.5
49043,"Summit County, UT",UT,4.2
49045,"Tooele County, UT",UT,5.5
49047,"Uintah County, UT",UT,4.4
49049,"Utah County, UT",UT,4.3
49051,"Wasatch County, UT",UT,4.8
49053,"Washington County, UT",UT,5.6
49055,"Wayne County, UT",UT,11.1
49057,"Weber County, UT",UT,5.5
50001,"Addison County, VT",VT,4.1
50003,"Bennington County, VT",VT,5.2
50005,"Caledonia County, VT",VT,5.4
50007,"Chittenden County, VT",VT,3.4
50009,"Essex County, VT",VT,7.2
50011,"Franklin County, VT",VT,4.2
50013,"Grand Isle County, VT",VT,4.9
50015,"Lamoille County, VT",VT,5.6
50017,"Orange County, VT",VT,4.2
50019,"Orleans County, VT",VT,6.9
50021,"Rutland County, VT",VT,5.4
50023,"Washington County, VT",VT,4.3
50025,"Windham County, VT",VT,4.7
50027,"Windsor County, VT",VT,4.1
51001,"Accomack County, VA",VA,7.0
51003,"Albemarle County, VA",VA,4.8
51005,"Alleghany County, VA",VA,6.7
51007,"Amelia County, VA",VA,5.9
51009,"Amherst County, VA",VA,6.1
51011,"Appomattox County, VA",VA,6.4
51013,"Arlington County, VA",VA,3.4
51015,"Augusta County, VA",VA,5.2
51017,"Bath County, VA",VA,5.3
51019,"Bedford County, VA",VA,5.7
51021,"Bland County, VA",VA,6.7
51023,"Botetourt County, VA",VA,5.2
51025,"Brunswick County, VA",VA,9.4
51027,"Buchanan County, VA",VA,10.9
51029,"Buckingham County, VA",VA,7.8
51031,"Campbell County, VA",VA,5.9
51033,"Caroline County, VA",VA,7.0
51035,"Carroll County, VA",VA,8.2
51036,"Charles City County, VA",VA,6.7
51037,"Charlotte County, VA",VA,7.8
51041,"Chesterfield County, VA",VA,5.6
51043,"Clarke County, VA",VA,4.7
51045,"Craig County, VA",VA,7.1
51047,"Culpeper County, VA",VA,5.4
51049,"Cumberland County, VA",VA,6.6
51051,"Dickenson County, VA",VA,10.9
51053,"Dinwiddie County, VA",VA,7.3
51057,"Essex County, VA",VA,6.6
51059,"Fairfax County, VA",VA,4.4
51061,"Fauquier County, VA",VA,4.9
51063,"Floyd County, VA",VA,5.4
51065,"Fluvanna County, VA",VA,4.8
51067,"Franklin County, VA",VA,5.9
51069,"Frederick County, VA",VA,5.3
51071,"Giles County, VA",VA,7.0
51073,"Gloucester County, VA",VA,5.2
51075,"Goochland County, VA",VA,5.1
51077,"Grayson County, VA",VA,9.6
51079,"Greene County, VA",VA,4.8
51081,"Greensville County, VA",VA,7.9
51083,"Halifax County, VA",VA,9.1
51085,"Hanover County, VA",VA,5.0
51087,"Henrico County, VA",VA,5.6
51089,"Henry County, VA",VA,9.1
51091,"Highland County, VA",VA,4.3
51093,"Isle of Wight County, VA",VA,5.7
51095,"James City County, VA",VA,5.3
51097,"King and Queen County, VA",VA,6.1
51099,"King George County, VA",VA,5.7
51101,"King William County, VA",VA,5.6
51103,"Lancaster County, VA",VA,7.5
51105,"Lee County, VA",VA,8.8
51107,"Loudoun County, VA",VA,4.4
51109,"Louisa County, VA",VA,5.7
51111,"Lunenburg County, VA",VA,7.1
51113,"Madison County, VA",VA,4.4
51115,"Mathews County, VA",VA,5.1
51117,"Mecklenburg County, VA",VA,9.3
51119,"Middlesex County, VA",VA,5.5
51121,"Montgomery County, VA",VA,5.6
51125,"Nelson County, VA",VA,5.5
51127,"New Kent County, VA",VA,5.1
51131,"Northampton County, VA",VA,9.0
51133,"Northumberland County, VA",VA,7.4
51135,"Nottoway County, VA",VA,6.0
51137,"Orange County, VA",VA,5.9
51139,"Page County, VA",VA,9.3
51141,"Patrick County, VA",VA,8.0
51143,"Pittsylvania County, VA",VA,6.9
51145,"Powhatan County, VA",VA,5.1
51147,"Prince Edward County, VA",VA,8.4
51149,"Prince George County, VA",VA,6.9
51153,"Prince William County, VA",VA,5.2
51155,"Pulaski County, VA",VA,7.5
51157,"Rappahannock County, VA",VA,5.1
51159,"Richmond County, VA",VA,6.3
51161,"Roanoke County, VA",VA,5.0
51163,"Rockbridge County, VA",VA,5.8
51165,"Rockingham County, VA",VA,5.1
51167,"Russell County, VA",VA,8.5
51169,"Scott County, VA",VA,7.1
51171,"Shenandoah County, VA",VA,5.6
51173,"Smyth County, VA",VA,8.9
51175,"Southampton County, VA",VA,5.7
51177,"Spotsylvania County, VA",VA,5.8
51179,"Stafford County, VA",VA,5.6
51181,"Surry County, VA",VA,7.2
51183,"Sussex County, VA",VA,9.0
51185,"Tazewell County, VA",VA,8.5
51187,"Warren County, VA",VA,6.1
51191,"Washington County, VA",VA,6.4
51193,"Westmoreland County, VA",VA,6.8
51195,"Wise County, VA",VA,10.1
51197,"Wythe County, VA",VA,7.7
51199,"York County, VA",VA,5.4
51510,"Alexandria city, VA",VA,4.0
51520,"Bristol city, VA",VA,7.1
51530,"Buena Vista city, VA",VA,6.7
51540,"Charlottesville city, VA",VA,4.7
51550,"Chesapeake city, VA",VA,5.9
51570,"Colonial Heights city, VA",VA,6.5
51580,"Covington city, VA",VA,8.4
51590,"Danville city, VA",VA,9.8
51595,"Emporia city, VA",VA,9.8
51600,"Fairfax city, VA",VA,4.2
51610,"Falls Church city, VA",VA,3.9
51620,"Franklin city, VA",VA,9.2
51630,"Fredericksburg city, VA",VA,6.4
51640,"Galax city, VA",VA,8.5
51650,"Hampton city, VA",VA,7.4
51660,"Harrisonburg city, VA",VA,6.7
51670,"Hopewell city, VA",VA,9.5
51678,"Lexington city, VA",VA,8.6
51680,"Lynchburg city, VA",VA,7.1
51683,"Manassas city, VA",VA,5.3
51685,"Manassas Park city, VA",VA,5.1
51690,"Martinsville city, VA",VA,11.2
51700,"Newport News city, VA",VA,6.7
51710,"Norfolk city, VA",VA,6.9
51720,"Norton city, VA",VA,8.4
51730,"Petersburg city, VA",VA,11.6
51735,"Poquoson city, VA",VA,5.0
51740,"Portsmouth city, VA",VA,8.0
51750,"Radford city, VA",VA,7.5
51760,"Richmond city, VA",VA,6.8
51770,"Roanoke city, VA",VA,6.6
51775,"Salem city, VA",VA,5.8
51790,"Staunton city, VA",VA,5.8
51800,"Suffolk city, VA",VA,6.3
51810,"Virginia Beach city, VA",VA,5.4
51820,"Waynesboro city, VA",VA,6.0
51830,"Williamsburg city, VA",VA,7.7
51840,"Winchester city, VA",VA,5.8
53001,"Adams County, WA",WA,8.8
53003,"Asotin County, WA",WA,7.4
53005,"Benton County, WA",WA,8.9
53007,"Chelan County, WA",WA,7.2
53009,"Clallam County, WA",WA,9.6
53011,"Clark County, WA",WA,9.4
53013,"Columbia County, WA",WA,8.5
53015,"Cowlitz County, WA",WA,10.0
53017,"Douglas County, WA",WA,8.1
53019,"Ferry County, WA",WA,13.6
53021,"Franklin County, WA",WA,9.3
53023,"Garfield County, WA",WA,7.8
53025,"Grant County, WA",WA,8.6
53027,"Grays Harbor County, WA",WA,11.8
53029,"Island County, WA",WA,7.5
53031,"Jefferson County, WA",WA,9.3
53033,"King County, WA",WA,4.9
53035,"Kitsap County, WA",WA,7.1
53037,"Kittitas County, WA",WA,7.7
53039,"Klickitat County, WA",WA,10.2
53041,"Lewis County, WA",WA,10.6
53043,"Lincoln County, WA",WA,6.9
53045,"Mason County, WA",WA,10.0
53047,"Okanogan County, WA",WA,8.5
53049,"Pacific County, WA",WA,11.5
53051,"Pend Oreille County, WA",WA,12.2
53053,"Pierce County, WA",WA,8.3
53055,"San Juan County, WA",WA,6.0
53057,"Skagit County, WA",WA,8.5
53059,"Skamania County, WA",WA,10.5
53061,"Snohomish County, WA",WA,5.7
53063,"Spokane County, WA",WA,8.1
53065,"Stevens County, WA",WA,10.7
53067,"Thurston County, WA",WA,7.5
53069,"Wahkiakum County, WA",WA,12.6
53071,"Walla Walla County, WA",WA,7.4
53073,"Whatcom County, WA",WA,7.3
53075,"Whitman County, WA",WA,6.0
53077,"Yakima County, WA",WA,9.9
54001,"Barbour County, WV",WV,7.0
54003,"Berkeley County, WV",WV,5.5
54005,"Boone County, WV",WV,9.5
54007,"Braxton County, WV",WV,10.1
54009,"Brooke County, WV",WV,7.8
54011,"Cabell County, WV",WV,5.8
54013,"Calhoun County, WV",WV,10.2
54015,"Clay County, WV",WV,12.0
54017,"Doddridge County, WV",WV,5.4
54019,"Fayette County, WV",WV,8.6
54021,"Gilmer County, WV",WV,6.6
54023,"Grant County, WV",WV,8.2
54025,"Greenbrier County, WV",WV,7.4
54027,"Hampshire County, WV",WV,6.9
54029,"Hancock County, WV",WV,8.1
54031,"Hardy County, WV",WV,9.0
54033,"Harrison County, WV",WV,5.5
54035,"Jackson County, WV",WV,7.0
54037,"Jefferson County, WV",WV,4.7
54039,"Kanawha County, WV",WV,5.9
54041,"Lewis County, WV",WV,6.4
54043,"Lincoln County, WV",WV,9.5
54045,"Logan County, WV",WV,9.7
54047,"McDowell County, WV",WV,12.5
54049,"Marion County, WV",WV,5.9
54051,"Marshall County, WV",WV,7.4
54053,"Mason County, WV",WV,9.4
54055,"Mercer County, WV",WV,7.6
54057,"Mineral County, WV",WV,7.4
54059,"Mingo County, WV",WV,11.2
54061,"Monongalia County, WV",WV,4.5
54063,"Monroe County, WV",WV,6.3
54065,"Morgan County, WV",WV,6.0
54067,"Nicholas County, WV",WV,9.5
54069,"Ohio County, WV",WV,5.7
54071,"Pendleton County, WV",WV,5.4
54073,"Pleasants County, WV",WV,7.2
54075,"Pocahontas County, WV",WV,8.6
54077,"Preston County, WV",WV,6.4
54079,"Putnam County, WV",WV,5.7
54081,"Raleigh County, WV",WV,7.3
54083,"Randolph County, WV",WV,7.2
54085,"Ritchie County, WV",WV,6.1
54087,"Roane County, WV",WV,10.4
54089,"Summers County, WV",WV,7.6
54091,"Taylor County, WV",WV,5.6
54093,"Tucker County, WV",WV,6.9
54095,"Tyler County, WV",WV,8.5
54097,"Upshur County, WV",WV,7.0
54099,"Wayne County, WV",WV,6.9
54101,"Webster County, WV",WV,10.4
54103,"Wetzel County, WV",WV,9.2
54105,"Wirt County, WV",WV,10.1
54107,"Wood County, WV",WV,6.2
54109,"Wyoming County, WV",WV,9.2
55001,"Adams County, WI",WI,10.7
55003,"Ashland County, WI",WI,9.1
55005,"Barron County, WI",WI,7.5
55007,"Bayfield County, WI",WI,10.9
55009,"Brown County, WI",WI,6.2
55011,"Buffalo County, WI",WI,6.6
55013,"Burnett County, WI",WI,8.4
55015,"Calumet County, WI",WI,5.3
55017,"Chippewa County, WI",WI,6.8
55019,"Clark County, WI",WI,7.0
55021,"Columbia County, WI",WI,6.5
55023,"Crawford County, WI",WI,8.1
55025,"Dane County, WI",WI,4.7
55027,"Dodge County, WI",WI,6.9
55029,"Door County, WI",WI,9.7
55031,"Douglas County, WI",WI,6.7
55033,"Dunn County, WI",WI,6.4
55035,"Eau Claire County, WI",WI,5.7
55037,"Florence County, WI",WI,8.1
55039,"Fond du Lac County, WI",WI,6.2
55041,"Forest County, WI",WI,10.7
55043,"Grant County, WI",WI,5.9
55045,"Green County, WI",WI,5.8
55047,"Green Lake County, WI",WI,8.0
55049,"Iowa County, WI",WI,6.5
55051,"Iron County, WI",WI,10.8
55053,"Jackson County, WI",WI,7.2
55055,"Jefferson County, WI",WI,6.4
55057,"Juneau County, WI",WI,8.2
55059,"Kenosha County, WI",WI,7.6
55061,"Kewaunee County, WI",WI,6.4
55063,"La Crosse County, WI",WI,5.3
55065,"Lafayette County, WI",WI,5.4
55067,"Langlade County, WI",WI,9.0
55069,"Lincoln County, WI",WI,8.4
55071,"Manitowoc County, WI",WI,7.4
55073,"Marathon County, WI",WI,6.7
55075,"Marinette County, WI",WI,7.9
55077,"Marquette County, WI",WI,8.4
55078,"Menominee County, WI",WI,15.9
55079,"Milwaukee County, WI",WI,8.4
55081,"Monroe County, WI",WI,6.9
55083,"Oconto County, WI",WI,7.7
55085,"Oneida County, WI",WI,8.6
55087,"Outagamie County, WI",WI,6.1
55089,"Ozaukee County, WI",WI,5.3
55091,"Pepin County, WI",WI,5.7
55093,"Pierce County, WI",WI,5.3
55095,"Polk County, WI",WI,7.2
55097,"Portage County, WI",WI,6.9
55099,"Price County, WI",WI,6.8
55101,"Racine County, WI",WI,8.4
55103,"Richland County, WI",WI,6.1
55105,"Rock County, WI",WI,7.8
55107,"Rusk County, WI",WI,8.6
55109,"St. Croix County, WI",WI,5.4
55111,"Sauk County, WI",WI,6.3
55113,"Sawyer County, WI",WI,10.8
55115,"Shawano County, WI",WI,7.4
55117,"Sheboygan County, WI",WI,6.1
55119,"Taylor County, WI",WI,6.5
55121,"Trempealeau County, WI",WI,5.6
55123,"Vernon County, WI",WI,6.0
55125,"Vilas County, WI",WI,10.1
55127,"Walworth County, WI",WI,6.9
55129,"Washburn County, WI",WI,7.5
55131,"Washington County, WI",WI,5.7
55133,"Waukesha County, WI",WI,5.5
55135,"Waupaca County, WI",WI,7.3
55137,"Waushara County, WI",WI,8.5
55139,"Winnebago County, WI",WI,6.4
55141,"Wood County, WI",WI,7.3
56001,"Albany County, WY",WY,3.7
56003,"Big Horn County, WY",WY,5.2
56005,"Campbell County, WY",WY,4.2
56007,"Carbon County, WY",WY,4.3
56009,"Converse County, WY",WY,3.7
56011,"Crook County, WY",WY,4.4
56013,"Fremont County, WY",WY,5.7
56015,"Goshen County, WY",WY,4.2
56017,"Hot Springs County, WY",WY,4.7
56019,"Johnson County, WY",WY,5.1
56021,"Laramie County, WY",WY,4.8
56023,"Lincoln County, WY",WY,5.8
56025,"Natrona County, WY",WY,4.5
56027,"Niobrara County, WY",WY,3.5
56029,"Park County, WY",WY,5.1
56031,"Platte County, WY",WY,4.4
56033,"Sheridan County, WY",WY,5.5
56035,"Sublette County, WY",WY,4.7
56037,"Sweetwater County, WY",WY,4.4
56039,"Teton County, WY",WY,5.6
56041,"Uinta County, WY",WY,5.3
56043,"Washakie County, WY",WY,5.0
56045,"Weston County, WY",WY,3.6
